userID,itemID,rating,test_batch
8582,74,0.0,1563
8582,35,0.0,1563
8582,325,0.0,1563
8582,158,0.0,1563
8582,80,0.0,1563
8582,64,0.0,1563
8582,256,0.0,1563
8582,506,0.0,1563
8582,218,0.0,1563
8582,15,0.0,1563
8582,377,0.0,1563
8582,79,0.0,1563
8582,40,0.0,1563
8582,352,0.0,1563
8582,287,0.0,1563
8582,153,0.0,1563
8582,65,0.0,1563
8582,419,0.0,1563
8582,131,0.0,1563
8582,49,0.0,1563
8582,19,0.0,1563
8582,505,0.0,1563
8582,9,0.0,1563
8582,125,0.0,1563
8582,57,0.0,1563
8582,164,0.0,1563
8582,100,0.0,1563
8582,501,0.0,1563
8582,26,0.0,1563
8582,202,0.0,1563
8582,73,0.0,1563
8582,299,0.0,1563
8582,235,0.0,1563
8582,110,0.0,1563
8582,423,0.0,1563
8582,414,0.0,1563
8582,446,0.0,1563
8582,566,0.0,1563
8582,490,0.0,1563
8584,475,1.0,1564
8584,261,0.0,1564
8584,73,0.0,1564
8584,9,0.0,1564
8584,527,0.0,1564
8584,222,0.0,1564
8584,61,0.0,1564
8584,116,0.0,1564
8584,233,0.0,1564
8584,440,0.0,1564
8584,0,0.0,1564
8584,401,0.0,1564
8584,325,0.0,1564
8584,467,0.0,1564
8584,420,0.0,1564
8584,338,0.0,1564
8584,260,0.0,1564
8584,248,0.0,1564
8584,267,0.0,1564
8584,81,0.0,1564
8584,434,0.0,1564
8584,431,0.0,1564
8584,552,0.0,1564
8584,399,0.0,1564
8584,516,0.0,1564
8584,569,0.0,1564
8584,400,0.0,1564
8584,384,0.0,1564
8584,459,0.0,1564
8584,305,0.0,1564
8584,59,0.0,1564
8584,288,0.0,1564
8584,501,0.0,1564
8584,417,0.0,1564
8584,259,0.0,1564
8584,23,0.0,1564
8584,274,0.0,1564
8584,54,0.0,1564
8584,457,0.0,1564
8584,221,0.0,1564
8584,567,0.0,1564
8584,257,0.0,1564
8584,512,0.0,1564
8584,491,0.0,1564
8584,99,0.0,1564
8584,388,0.0,1564
8584,376,0.0,1564
8584,576,0.0,1564
8584,151,0.0,1564
8584,409,0.0,1564
8584,1,0.0,1564
8584,204,0.0,1564
8584,333,0.0,1564
8584,464,0.0,1564
8584,311,0.0,1564
8584,6,0.0,1564
8584,253,0.0,1564
8584,559,0.0,1564
8584,468,0.0,1564
8584,375,0.0,1564
8584,36,0.0,1564
8584,550,0.0,1564
8584,367,0.0,1564
8584,266,0.0,1564
8584,83,0.0,1564
8584,199,0.0,1564
8584,373,0.0,1564
8584,328,0.0,1564
8584,398,0.0,1564
8584,329,0.0,1564
8584,357,0.0,1564
8584,389,0.0,1564
8584,169,0.0,1564
8584,219,0.0,1564
8584,179,0.0,1564
8584,148,0.0,1564
8584,60,0.0,1564
8584,308,0.0,1564
8584,68,0.0,1564
8584,526,0.0,1564
8584,190,0.0,1564
8584,212,0.0,1564
8584,238,0.0,1564
8584,429,0.0,1564
8584,381,0.0,1564
8584,86,0.0,1564
8584,382,0.0,1564
8584,287,0.0,1564
8584,510,0.0,1564
8584,184,0.0,1564
8584,245,0.0,1564
8584,330,0.0,1564
8584,321,0.0,1564
8584,374,0.0,1564
8584,490,0.0,1564
8584,292,0.0,1564
8584,378,0.0,1564
8584,359,0.0,1564
8584,297,0.0,1564
8584,242,0.0,1564
8584,48,0.0,1564
8586,15,1.0,1565
8586,265,0.0,1565
8586,289,0.0,1565
8586,31,0.0,1565
8586,260,0.0,1565
8586,363,0.0,1565
8586,73,0.0,1565
8586,454,0.0,1565
8586,328,0.0,1565
8586,350,0.0,1565
8586,291,0.0,1565
8586,510,0.0,1565
8586,536,0.0,1565
8586,516,0.0,1565
8586,307,0.0,1565
8586,401,0.0,1565
8586,334,0.0,1565
8586,340,0.0,1565
8586,561,0.0,1565
8586,264,0.0,1565
8586,254,0.0,1565
8586,42,0.0,1565
8586,141,0.0,1565
8586,271,0.0,1565
8586,417,0.0,1565
8586,74,0.0,1565
8586,459,0.0,1565
8586,323,0.0,1565
8586,426,0.0,1565
8586,443,0.0,1565
8586,456,0.0,1565
8586,481,0.0,1565
8586,352,0.0,1565
8586,578,0.0,1565
8586,199,0.0,1565
8586,27,0.0,1565
8586,48,0.0,1565
8586,272,0.0,1565
8586,355,0.0,1565
8586,486,0.0,1565
8586,273,0.0,1565
8586,34,0.0,1565
8586,441,0.0,1565
8586,325,0.0,1565
8586,80,0.0,1565
8586,433,0.0,1565
8586,105,0.0,1565
8586,370,0.0,1565
8586,530,0.0,1565
8586,511,0.0,1565
8586,115,0.0,1565
8586,165,0.0,1565
8586,394,0.0,1565
8586,335,0.0,1565
8586,101,0.0,1565
8586,393,0.0,1565
8586,155,0.0,1565
8586,304,0.0,1565
8586,242,0.0,1565
8586,529,0.0,1565
8586,436,0.0,1565
8586,190,0.0,1565
8586,251,0.0,1565
8586,76,0.0,1565
8586,166,0.0,1565
8586,228,0.0,1565
8586,562,0.0,1565
8586,513,0.0,1565
8586,428,0.0,1565
8586,320,0.0,1565
8586,337,0.0,1565
8586,408,0.0,1565
8586,546,0.0,1565
8586,503,0.0,1565
8586,195,0.0,1565
8586,427,0.0,1565
8586,429,0.0,1565
8586,420,0.0,1565
8586,244,0.0,1565
8586,44,0.0,1565
8586,297,0.0,1565
8586,266,0.0,1565
8586,543,0.0,1565
8586,347,0.0,1565
8586,3,0.0,1565
8586,69,0.0,1565
8586,175,0.0,1565
8586,191,0.0,1565
8586,201,0.0,1565
8586,94,0.0,1565
8586,248,0.0,1565
8586,276,0.0,1565
8586,556,0.0,1565
8586,378,0.0,1565
8586,359,0.0,1565
8586,298,0.0,1565
8586,405,0.0,1565
8586,365,0.0,1565
8586,122,0.0,1565
8586,302,0.0,1565
8586,110,0.0,1565
8594,41,1.0,1566
8594,324,0.0,1566
8594,110,0.0,1566
8594,431,0.0,1566
8594,495,0.0,1566
8594,76,0.0,1566
8594,574,0.0,1566
8594,302,0.0,1566
8594,373,0.0,1566
8594,521,0.0,1566
8594,415,0.0,1566
8594,141,0.0,1566
8594,81,0.0,1566
8594,59,0.0,1566
8594,479,0.0,1566
8594,544,0.0,1566
8594,175,0.0,1566
8594,191,0.0,1566
8594,43,0.0,1566
8594,53,0.0,1566
8594,508,0.0,1566
8594,355,0.0,1566
8594,18,0.0,1566
8594,66,0.0,1566
8594,109,0.0,1566
8594,23,0.0,1566
8594,466,0.0,1566
8594,56,0.0,1566
8594,421,0.0,1566
8594,86,0.0,1566
8594,116,0.0,1566
8594,55,0.0,1566
8594,297,0.0,1566
8594,292,0.0,1566
8594,385,0.0,1566
8594,201,0.0,1566
8594,237,0.0,1566
8594,437,0.0,1566
8594,303,0.0,1566
8594,484,0.0,1566
8594,458,0.0,1566
8594,552,0.0,1566
8594,546,0.0,1566
8594,92,0.0,1566
8594,411,0.0,1566
8594,528,0.0,1566
8594,33,0.0,1566
8594,269,0.0,1566
8594,536,0.0,1566
8594,377,0.0,1566
8594,472,0.0,1566
8594,455,0.0,1566
8594,315,0.0,1566
8594,111,0.0,1566
8594,75,0.0,1566
8594,391,0.0,1566
8594,17,0.0,1566
8594,229,0.0,1566
8594,520,0.0,1566
8594,459,0.0,1566
8594,208,0.0,1566
8594,433,0.0,1566
8594,30,0.0,1566
8594,216,0.0,1566
8594,189,0.0,1566
8594,9,0.0,1566
8594,234,0.0,1566
8594,387,0.0,1566
8594,493,0.0,1566
8594,272,0.0,1566
8594,420,0.0,1566
8594,284,0.0,1566
8594,523,0.0,1566
8594,131,0.0,1566
8594,401,0.0,1566
8594,225,0.0,1566
8594,84,0.0,1566
8594,169,0.0,1566
8594,397,0.0,1566
8594,313,0.0,1566
8594,327,0.0,1566
8594,16,0.0,1566
8594,339,0.0,1566
8594,526,0.0,1566
8594,392,0.0,1566
8594,205,0.0,1566
8594,418,0.0,1566
8594,164,0.0,1566
8594,567,0.0,1566
8594,496,0.0,1566
8594,491,0.0,1566
8594,477,0.0,1566
8594,578,0.0,1566
8594,395,0.0,1566
8594,171,0.0,1566
8594,42,0.0,1566
8594,279,0.0,1566
8594,124,0.0,1566
8594,274,0.0,1566
8594,532,0.0,1566
8594,82,0.0,1566
8597,41,1.0,1567
8597,413,0.0,1567
8597,421,0.0,1567
8597,31,0.0,1567
8597,458,0.0,1567
8597,191,0.0,1567
8597,333,0.0,1567
8597,197,0.0,1567
8597,331,0.0,1567
8597,500,0.0,1567
8597,43,0.0,1567
8597,97,0.0,1567
8597,490,0.0,1567
8597,123,0.0,1567
8597,229,0.0,1567
8597,580,0.0,1567
8597,38,0.0,1567
8597,387,0.0,1567
8597,556,0.0,1567
8597,110,0.0,1567
8597,155,0.0,1567
8597,154,0.0,1567
8597,317,0.0,1567
8597,160,0.0,1567
8597,83,0.0,1567
8597,450,0.0,1567
8597,459,0.0,1567
8597,180,0.0,1567
8597,102,0.0,1567
8597,526,0.0,1567
8597,228,0.0,1567
8597,409,0.0,1567
8597,327,0.0,1567
8597,510,0.0,1567
8597,328,0.0,1567
8597,28,0.0,1567
8597,258,0.0,1567
8597,250,0.0,1567
8597,24,0.0,1567
8597,286,0.0,1567
8597,136,0.0,1567
8597,46,0.0,1567
8597,431,0.0,1567
8597,547,0.0,1567
8597,51,0.0,1567
8597,503,0.0,1567
8597,288,0.0,1567
8597,99,0.0,1567
8597,473,0.0,1567
8597,204,0.0,1567
8597,546,0.0,1567
8597,322,0.0,1567
8597,1,0.0,1567
8597,131,0.0,1567
8597,227,0.0,1567
8597,281,0.0,1567
8597,159,0.0,1567
8597,294,0.0,1567
8597,343,0.0,1567
8597,219,0.0,1567
8597,558,0.0,1567
8597,56,0.0,1567
8597,81,0.0,1567
8597,66,0.0,1567
8597,13,0.0,1567
8597,120,0.0,1567
8597,540,0.0,1567
8597,470,0.0,1567
8597,217,0.0,1567
8597,113,0.0,1567
8597,497,0.0,1567
8597,511,0.0,1567
8597,32,0.0,1567
8597,301,0.0,1567
8597,485,0.0,1567
8597,312,0.0,1567
8597,101,0.0,1567
8597,224,0.0,1567
8597,574,0.0,1567
8597,427,0.0,1567
8597,117,0.0,1567
8597,114,0.0,1567
8597,14,0.0,1567
8597,252,0.0,1567
8597,274,0.0,1567
8597,380,0.0,1567
8597,119,0.0,1567
8597,212,0.0,1567
8597,208,0.0,1567
8597,133,0.0,1567
8597,276,0.0,1567
8597,253,0.0,1567
8597,363,0.0,1567
8597,96,0.0,1567
8597,62,0.0,1567
8597,569,0.0,1567
8597,533,0.0,1567
8597,314,0.0,1567
8597,505,0.0,1567
8597,467,0.0,1567
8597,130,0.0,1567
8597,397,1.0,1568
8597,402,0.0,1568
8597,507,0.0,1568
8597,28,0.0,1568
8597,243,0.0,1568
8597,152,0.0,1568
8597,419,0.0,1568
8597,353,0.0,1568
8597,283,0.0,1568
8597,326,0.0,1568
8597,359,0.0,1568
8597,334,0.0,1568
8597,373,0.0,1568
8597,119,0.0,1568
8597,435,0.0,1568
8597,358,0.0,1568
8597,231,0.0,1568
8597,371,0.0,1568
8597,544,0.0,1568
8597,173,0.0,1568
8597,76,0.0,1568
8597,558,0.0,1568
8597,302,0.0,1568
8597,434,0.0,1568
8597,228,0.0,1568
8597,95,0.0,1568
8597,39,0.0,1568
8597,147,0.0,1568
8597,311,0.0,1568
8597,385,0.0,1568
8597,479,0.0,1568
8597,541,0.0,1568
8597,567,0.0,1568
8597,509,0.0,1568
8597,237,0.0,1568
8597,381,0.0,1568
8597,484,0.0,1568
8597,9,0.0,1568
8597,258,0.0,1568
8597,475,0.0,1568
8597,498,0.0,1568
8597,48,0.0,1568
8597,220,0.0,1568
8597,70,0.0,1568
8597,253,0.0,1568
8597,81,0.0,1568
8597,74,0.0,1568
8597,53,0.0,1568
8597,429,0.0,1568
8597,69,0.0,1568
8597,550,0.0,1568
8597,341,0.0,1568
8597,57,0.0,1568
8597,96,0.0,1568
8597,205,0.0,1568
8597,20,0.0,1568
8597,279,0.0,1568
8597,108,0.0,1568
8597,417,0.0,1568
8597,29,0.0,1568
8597,554,0.0,1568
8597,313,0.0,1568
8597,565,0.0,1568
8597,38,0.0,1568
8597,144,0.0,1568
8597,94,0.0,1568
8597,42,0.0,1568
8597,247,0.0,1568
8597,499,0.0,1568
8597,320,0.0,1568
8597,177,0.0,1568
8597,516,0.0,1568
8597,165,0.0,1568
8597,150,0.0,1568
8597,281,0.0,1568
8597,100,0.0,1568
8597,542,0.0,1568
8597,335,0.0,1568
8597,196,0.0,1568
8597,105,0.0,1568
8597,386,0.0,1568
8597,406,0.0,1568
8597,206,0.0,1568
8597,282,0.0,1568
8597,13,0.0,1568
8597,34,0.0,1568
8597,132,0.0,1568
8597,305,0.0,1568
8597,8,0.0,1568
8597,316,0.0,1568
8597,78,0.0,1568
8597,352,0.0,1568
8597,287,0.0,1568
8597,411,0.0,1568
8597,440,0.0,1568
8597,317,0.0,1568
8597,58,0.0,1568
8597,564,0.0,1568
8597,35,0.0,1568
8597,491,0.0,1568
8597,288,0.0,1568
8603,508,1.0,1569
8603,263,0.0,1569
8603,93,0.0,1569
8603,132,0.0,1569
8603,538,0.0,1569
8603,571,0.0,1569
8603,124,0.0,1569
8603,359,0.0,1569
8603,340,0.0,1569
8603,482,0.0,1569
8603,230,0.0,1569
8603,71,0.0,1569
8603,380,0.0,1569
8603,8,0.0,1569
8603,241,0.0,1569
8603,129,0.0,1569
8603,76,0.0,1569
8603,496,0.0,1569
8603,425,0.0,1569
8603,544,0.0,1569
8603,205,0.0,1569
8603,94,0.0,1569
8603,1,0.0,1569
8603,323,0.0,1569
8603,372,0.0,1569
8603,547,0.0,1569
8603,298,0.0,1569
8603,471,0.0,1569
8603,98,0.0,1569
8603,206,0.0,1569
8603,456,0.0,1569
8603,447,0.0,1569
8603,61,0.0,1569
8603,291,0.0,1569
8603,535,0.0,1569
8603,126,0.0,1569
8603,257,0.0,1569
8603,365,0.0,1569
8603,157,0.0,1569
8603,143,0.0,1569
8603,105,0.0,1569
8603,407,0.0,1569
8603,379,0.0,1569
8603,339,0.0,1569
8603,451,0.0,1569
8603,85,0.0,1569
8603,69,0.0,1569
8603,213,0.0,1569
8603,89,0.0,1569
8603,282,0.0,1569
8603,52,0.0,1569
8603,113,0.0,1569
8603,498,0.0,1569
8603,344,0.0,1569
8603,53,0.0,1569
8603,318,0.0,1569
8603,505,0.0,1569
8603,326,0.0,1569
8603,470,0.0,1569
8603,389,0.0,1569
8603,434,0.0,1569
8603,150,0.0,1569
8603,144,0.0,1569
8603,216,0.0,1569
8603,523,0.0,1569
8603,574,0.0,1569
8603,127,0.0,1569
8603,397,0.0,1569
8603,17,0.0,1569
8603,398,0.0,1569
8603,315,0.0,1569
8603,12,0.0,1569
8603,133,0.0,1569
8603,464,0.0,1569
8603,545,0.0,1569
8603,82,0.0,1569
8603,570,0.0,1569
8603,512,0.0,1569
8603,441,0.0,1569
8603,184,0.0,1569
8603,108,0.0,1569
8603,438,0.0,1569
8603,556,0.0,1569
8603,210,0.0,1569
8603,19,0.0,1569
8603,96,0.0,1569
8603,239,0.0,1569
8603,410,0.0,1569
8603,361,0.0,1569
8603,308,0.0,1569
8603,9,0.0,1569
8603,472,0.0,1569
8603,285,0.0,1569
8603,369,0.0,1569
8603,356,0.0,1569
8603,99,0.0,1569
8603,59,0.0,1569
8603,360,0.0,1569
8603,223,0.0,1569
8603,121,0.0,1569
8603,530,0.0,1569
8622,515,1.0,1570
8622,556,0.0,1570
8622,338,0.0,1570
8622,229,0.0,1570
8622,423,0.0,1570
8622,84,0.0,1570
8622,119,0.0,1570
8622,247,0.0,1570
8622,74,0.0,1570
8622,198,0.0,1570
8622,93,0.0,1570
8622,320,0.0,1570
8622,141,0.0,1570
8622,100,0.0,1570
8622,43,0.0,1570
8622,39,0.0,1570
8622,468,0.0,1570
8622,37,0.0,1570
8622,475,0.0,1570
8622,372,0.0,1570
8622,422,0.0,1570
8622,65,0.0,1570
8622,412,0.0,1570
8622,575,0.0,1570
8622,361,0.0,1570
8622,376,0.0,1570
8622,574,0.0,1570
8622,326,0.0,1570
8622,232,0.0,1570
8622,580,0.0,1570
8622,291,0.0,1570
8622,489,0.0,1570
8622,534,0.0,1570
8622,181,0.0,1570
8622,457,0.0,1570
8622,299,0.0,1570
8622,29,0.0,1570
8622,564,0.0,1570
8622,109,0.0,1570
8622,552,0.0,1570
8622,370,0.0,1570
8622,172,0.0,1570
8622,420,0.0,1570
8622,21,0.0,1570
8622,352,0.0,1570
8622,126,0.0,1570
8622,328,0.0,1570
8622,517,0.0,1570
8622,14,0.0,1570
8622,60,0.0,1570
8622,336,0.0,1570
8622,401,0.0,1570
8622,276,0.0,1570
8622,64,0.0,1570
8622,57,0.0,1570
8622,500,0.0,1570
8622,313,0.0,1570
8622,174,0.0,1570
8622,214,0.0,1570
8622,542,0.0,1570
8622,161,0.0,1570
8622,533,0.0,1570
8622,461,0.0,1570
8622,369,0.0,1570
8622,77,0.0,1570
8622,153,0.0,1570
8622,9,0.0,1570
8622,507,0.0,1570
8622,469,0.0,1570
8622,27,0.0,1570
8622,80,0.0,1570
8622,233,0.0,1570
8622,377,0.0,1570
8622,537,0.0,1570
8622,184,0.0,1570
8622,529,0.0,1570
8622,408,0.0,1570
8622,452,0.0,1570
8622,8,0.0,1570
8622,558,0.0,1570
8622,72,0.0,1570
8622,253,0.0,1570
8622,83,0.0,1570
8622,345,0.0,1570
8622,492,0.0,1570
8622,307,0.0,1570
8622,437,0.0,1570
8622,272,0.0,1570
8622,331,0.0,1570
8622,62,0.0,1570
8622,466,0.0,1570
8622,222,0.0,1570
8622,319,0.0,1570
8622,356,0.0,1570
8622,96,0.0,1570
8622,451,0.0,1570
8622,269,0.0,1570
8622,18,0.0,1570
8622,375,0.0,1570
8622,238,0.0,1570
8622,578,0.0,1570
8658,279,1.0,1571
8658,567,0.0,1571
8658,86,0.0,1571
8658,85,0.0,1571
8658,13,0.0,1571
8658,565,0.0,1571
8658,579,0.0,1571
8658,511,0.0,1571
8658,402,0.0,1571
8658,430,0.0,1571
8658,387,0.0,1571
8658,131,0.0,1571
8658,376,0.0,1571
8658,156,0.0,1571
8658,43,0.0,1571
8658,320,0.0,1571
8658,170,0.0,1571
8658,273,0.0,1571
8658,243,0.0,1571
8658,109,0.0,1571
8658,263,0.0,1571
8658,200,0.0,1571
8658,381,0.0,1571
8658,336,0.0,1571
8658,235,0.0,1571
8658,104,0.0,1571
8658,486,0.0,1571
8658,202,0.0,1571
8658,571,0.0,1571
8658,32,0.0,1571
8658,257,0.0,1571
8658,474,0.0,1571
8658,23,0.0,1571
8658,527,0.0,1571
8658,481,0.0,1571
8658,438,0.0,1571
8658,423,0.0,1571
8658,83,0.0,1571
8658,493,0.0,1571
8658,69,0.0,1571
8658,385,0.0,1571
8658,137,0.0,1571
8658,240,0.0,1571
8658,412,0.0,1571
8658,180,0.0,1571
8658,29,0.0,1571
8658,315,0.0,1571
8658,133,0.0,1571
8658,146,0.0,1571
8658,98,0.0,1571
8658,196,0.0,1571
8658,73,0.0,1571
8658,182,0.0,1571
8658,167,0.0,1571
8658,441,0.0,1571
8658,425,0.0,1571
8658,556,0.0,1571
8658,45,0.0,1571
8658,470,0.0,1571
8658,210,0.0,1571
8658,362,0.0,1571
8658,466,0.0,1571
8658,268,0.0,1571
8658,513,0.0,1571
8658,155,0.0,1571
8658,179,0.0,1571
8658,214,0.0,1571
8658,24,0.0,1571
8658,467,0.0,1571
8658,359,0.0,1571
8658,37,0.0,1571
8658,206,0.0,1571
8658,504,0.0,1571
8658,105,0.0,1571
8658,121,0.0,1571
8658,274,0.0,1571
8658,501,0.0,1571
8658,384,0.0,1571
8658,75,0.0,1571
8658,339,0.0,1571
8658,534,0.0,1571
8658,110,0.0,1571
8658,428,0.0,1571
8658,463,0.0,1571
8658,234,0.0,1571
8658,487,0.0,1571
8658,276,0.0,1571
8658,132,0.0,1571
8658,395,0.0,1571
8658,291,0.0,1571
8658,480,0.0,1571
8658,380,0.0,1571
8658,222,0.0,1571
8658,92,0.0,1571
8658,64,0.0,1571
8658,275,0.0,1571
8658,317,0.0,1571
8658,337,0.0,1571
8658,510,0.0,1571
8658,443,0.0,1571
8658,371,0.0,1571
8673,123,1.0,1572
8673,512,0.0,1572
8673,325,0.0,1572
8673,145,0.0,1572
8673,23,0.0,1572
8673,442,0.0,1572
8673,541,0.0,1572
8673,475,0.0,1572
8673,232,0.0,1572
8673,395,0.0,1572
8673,97,0.0,1572
8673,195,0.0,1572
8673,44,0.0,1572
8673,108,0.0,1572
8673,437,0.0,1572
8673,479,0.0,1572
8673,14,0.0,1572
8673,524,0.0,1572
8673,522,0.0,1572
8673,261,0.0,1572
8673,577,0.0,1572
8673,564,0.0,1572
8673,463,0.0,1572
8673,296,0.0,1572
8673,116,0.0,1572
8673,353,0.0,1572
8673,508,0.0,1572
8673,127,0.0,1572
8673,183,0.0,1572
8673,210,0.0,1572
8673,481,0.0,1572
8673,197,0.0,1572
8673,537,0.0,1572
8673,315,0.0,1572
8673,243,0.0,1572
8673,96,0.0,1572
8673,464,0.0,1572
8673,256,0.0,1572
8673,421,0.0,1572
8673,201,0.0,1572
8673,81,0.0,1572
8673,71,0.0,1572
8673,224,0.0,1572
8673,90,0.0,1572
8673,65,0.0,1572
8673,8,0.0,1572
8673,363,0.0,1572
8673,403,0.0,1572
8673,178,0.0,1572
8673,447,0.0,1572
8673,561,0.0,1572
8673,529,0.0,1572
8673,255,0.0,1572
8673,370,0.0,1572
8673,422,0.0,1572
8673,31,0.0,1572
8673,507,0.0,1572
8673,56,0.0,1572
8673,491,0.0,1572
8673,27,0.0,1572
8673,89,0.0,1572
8673,173,0.0,1572
8673,397,0.0,1572
8673,335,0.0,1572
8673,162,0.0,1572
8673,390,0.0,1572
8673,196,0.0,1572
8673,239,0.0,1572
8673,358,0.0,1572
8673,40,0.0,1572
8673,506,0.0,1572
8673,114,0.0,1572
8673,323,0.0,1572
8673,6,0.0,1572
8673,406,0.0,1572
8673,251,0.0,1572
8673,184,0.0,1572
8673,101,0.0,1572
8673,13,0.0,1572
8673,290,0.0,1572
8673,552,0.0,1572
8673,1,0.0,1572
8673,60,0.0,1572
8673,37,0.0,1572
8673,207,0.0,1572
8673,416,0.0,1572
8673,510,0.0,1572
8673,166,0.0,1572
8673,383,0.0,1572
8673,204,0.0,1572
8673,560,0.0,1572
8673,246,0.0,1572
8673,339,0.0,1572
8673,269,0.0,1572
8673,345,0.0,1572
8673,426,0.0,1572
8673,137,0.0,1572
8673,509,0.0,1572
8673,424,0.0,1572
8673,135,0.0,1572
8673,34,0.0,1572
8685,83,1.0,1573
8685,193,0.0,1573
8685,21,0.0,1573
8685,242,0.0,1573
8685,87,0.0,1573
8685,122,0.0,1573
8685,397,0.0,1573
8685,239,0.0,1573
8685,68,0.0,1573
8685,133,0.0,1573
8685,64,0.0,1573
8685,245,0.0,1573
8685,256,0.0,1573
8685,225,0.0,1573
8685,541,0.0,1573
8685,160,0.0,1573
8685,224,0.0,1573
8685,252,0.0,1573
8685,453,0.0,1573
8685,480,0.0,1573
8685,75,0.0,1573
8685,574,0.0,1573
8685,410,0.0,1573
8685,414,0.0,1573
8685,522,0.0,1573
8685,136,0.0,1573
8685,171,0.0,1573
8685,261,0.0,1573
8685,390,0.0,1573
8685,30,0.0,1573
8685,305,0.0,1573
8685,61,0.0,1573
8685,179,0.0,1573
8685,127,0.0,1573
8685,292,0.0,1573
8685,345,0.0,1573
8685,50,0.0,1573
8685,549,0.0,1573
8685,170,0.0,1573
8685,370,0.0,1573
8685,54,0.0,1573
8685,330,0.0,1573
8685,43,0.0,1573
8685,451,0.0,1573
8685,299,0.0,1573
8685,536,0.0,1573
8685,291,0.0,1573
8685,284,0.0,1573
8685,424,0.0,1573
8685,489,0.0,1573
8685,232,0.0,1573
8685,33,0.0,1573
8685,411,0.0,1573
8685,376,0.0,1573
8685,285,0.0,1573
8685,156,0.0,1573
8685,368,0.0,1573
8685,438,0.0,1573
8685,555,0.0,1573
8685,529,0.0,1573
8685,351,0.0,1573
8685,45,0.0,1573
8685,147,0.0,1573
8685,312,0.0,1573
8685,532,0.0,1573
8685,97,0.0,1573
8685,162,0.0,1573
8685,36,0.0,1573
8685,29,0.0,1573
8685,355,0.0,1573
8685,281,0.0,1573
8685,425,0.0,1573
8685,277,0.0,1573
8685,214,0.0,1573
8685,191,0.0,1573
8685,222,0.0,1573
8685,524,0.0,1573
8685,145,0.0,1573
8685,6,0.0,1573
8685,166,0.0,1573
8685,475,0.0,1573
8685,195,0.0,1573
8685,81,0.0,1573
8685,48,0.0,1573
8685,392,0.0,1573
8685,220,0.0,1573
8685,463,0.0,1573
8685,258,0.0,1573
8685,440,0.0,1573
8685,462,0.0,1573
8685,124,0.0,1573
8685,154,0.0,1573
8685,303,0.0,1573
8685,218,0.0,1573
8685,332,0.0,1573
8685,255,0.0,1573
8685,203,0.0,1573
8685,401,0.0,1573
8685,76,0.0,1573
8685,67,0.0,1573
8685,302,0.0,1573
8694,521,1.0,1574
8694,564,0.0,1574
8694,380,0.0,1574
8694,421,0.0,1574
8694,239,0.0,1574
8694,226,0.0,1574
8694,392,0.0,1574
8694,105,0.0,1574
8694,331,0.0,1574
8694,117,0.0,1574
8694,318,0.0,1574
8694,488,0.0,1574
8694,154,0.0,1574
8694,87,0.0,1574
8694,446,0.0,1574
8694,152,0.0,1574
8694,427,0.0,1574
8694,67,0.0,1574
8694,423,0.0,1574
8694,547,0.0,1574
8694,468,0.0,1574
8694,197,0.0,1574
8694,195,0.0,1574
8694,393,0.0,1574
8694,579,0.0,1574
8694,397,0.0,1574
8694,536,0.0,1574
8694,555,0.0,1574
8694,40,0.0,1574
8694,279,0.0,1574
8694,566,0.0,1574
8694,480,0.0,1574
8694,525,0.0,1574
8694,1,0.0,1574
8694,396,0.0,1574
8694,184,0.0,1574
8694,273,0.0,1574
8694,62,0.0,1574
8694,131,0.0,1574
8694,65,0.0,1574
8694,12,0.0,1574
8694,391,0.0,1574
8694,225,0.0,1574
8694,252,0.0,1574
8694,270,0.0,1574
8694,18,0.0,1574
8694,247,0.0,1574
8694,545,0.0,1574
8694,447,0.0,1574
8694,464,0.0,1574
8694,557,0.0,1574
8694,183,0.0,1574
8694,151,0.0,1574
8694,119,0.0,1574
8694,23,0.0,1574
8694,89,0.0,1574
8694,121,0.0,1574
8694,2,0.0,1574
8694,484,0.0,1574
8694,149,0.0,1574
8694,503,0.0,1574
8694,255,0.0,1574
8694,50,0.0,1574
8694,285,0.0,1574
8694,389,0.0,1574
8694,472,0.0,1574
8694,296,0.0,1574
8694,219,0.0,1574
8694,19,0.0,1574
8694,501,0.0,1574
8694,463,0.0,1574
8694,433,0.0,1574
8694,429,0.0,1574
8694,326,0.0,1574
8694,431,0.0,1574
8694,215,0.0,1574
8694,292,0.0,1574
8694,310,0.0,1574
8694,507,0.0,1574
8694,379,0.0,1574
8694,278,0.0,1574
8694,568,0.0,1574
8694,108,0.0,1574
8694,449,0.0,1574
8694,60,0.0,1574
8694,83,0.0,1574
8694,127,0.0,1574
8694,25,0.0,1574
8694,45,0.0,1574
8694,522,0.0,1574
8694,260,0.0,1574
8694,369,0.0,1574
8694,129,0.0,1574
8694,30,0.0,1574
8694,411,0.0,1574
8694,100,0.0,1574
8694,66,0.0,1574
8694,526,0.0,1574
8694,365,0.0,1574
8694,240,0.0,1574
8694,97,0.0,1574
8697,541,1.0,1575
8697,415,0.0,1575
8697,477,0.0,1575
8697,452,0.0,1575
8697,10,0.0,1575
8697,338,0.0,1575
8697,72,0.0,1575
8697,531,0.0,1575
8697,453,0.0,1575
8697,154,0.0,1575
8697,429,0.0,1575
8697,183,0.0,1575
8697,13,0.0,1575
8697,238,0.0,1575
8697,212,0.0,1575
